,temp_anomaly,country,year,population,gdp,co2,cumulative_co2,cumulative_co2_total
16582,-0.18,United States,1976,213270032.0,5899591090176.0,4747.817,181895.344,516393.25800000003
16583,0.39,United States,1977,215437408.0,6166912434176.0,4889.666,186785.016,534407.692
16584,-0.01,United States,1978,217881440.0,6518624223232.0,4941.423,191726.438,552985.752
16585,-0.23,United States,1979,220463104.0,6740172079104.0,5008.642,196735.078,572097.162
16586,0.28,United States,1980,223140016.0,6743208230912.0,4808.556,201543.625,591101.526
16587,0.97,United States,1981,225654000.0,6911865389056.0,4686.42,206230.062,609673.826
16588,-0.34,United States,1982,228001424.0,6782206869504.0,4447.298,210677.344,628131.59
16589,0.13,United States,1983,230389968.0,7066236747776.0,4429.423,215106.781,646728.805
16590,-0.04,United States,1984,232766288.0,7581108011008.0,4662.174,219768.953,665970.493
16591,-0.31,United States,1985,235146176.0,7874871820288.0,4652.632,224421.594,685864.394
16592,0.61,United States,1986,237512784.0,8146027806720.0,4663.43,229085.016,706045.407
16593,0.83,United States,1987,239853168.0,8432566927360.0,4825.711,233910.734,726732.981
16594,0.43,United States,1988,242287808.0,8787203194880.0,5050.543,238961.266,748183.947
16595,-0.02,United States,1989,244954096.0,9091291283456.0,5132.206,244093.469,770001.007
16596,0.55,United States,1990,248083728.0,9250378088448.0,5120.957,249214.438,792165.735
16597,0.66,United States,1991,251560192.0,9243499429888.0,5062.957,254277.391,814783.808
16598,0.18,United States,1992,255175328.0,9572148314112.0,5174.228,259451.609,836781.0939999999
16599,0.17,United States,1993,258779760.0,9834941382656.0,5272.851,264724.469,858973.875
16600,0.41,United States,1994,262273584.0,10232022433792.0,5364.279,270088.75,881379.505
16601,0.46,United States,1995,265660560.0,10510263123968.0,5425.259,275514.0,903862.206
16602,-0.23,United States,1996,268984352.0,10909166600192.0,5612.983,281127.0,927397.972
16603,0.37,United States,1997,272395424.0,11398757220352.0,5688.142,286815.125,951428.437
16604,1.32,United States,1998,275835008.0,11906028929024.0,5733.281,292548.406,974964.506
16605,0.59,United States,1999,279181568.0,12463818932224.0,5803.918,298352.344,997127.9500000001
16606,0.77,United States,2000,282398560.0,12973842104320.0,6010.136,304362.469,1021704.453
16607,0.94,United States,2001,285470496.0,13100471287808.0,5907.74,310270.188,1046056.014
16608,0.95,United States,2002,288350240.0,13334491430912.0,5946.308,316216.5,1071286.933
16609,0.94,United States,2003,291109824.0,13708808945664.0,6010.146,322226.656,1097939.22
16610,0.8,United States,2004,293947872.0,14227881328640.0,6112.655,328339.312,1125478.82
16611,1.03,United States,2005,296842656.0,14703731408896.0,6132.183,334471.5,1153950.207
16612,1.07,United States,2006,299753088.0,15095884152832.0,6052.686,340524.156,1183400.516
16613,0.94,United States,2007,302743392.0,15364464312320.0,6130.123,346654.312,1213721.602
16614,0.05,United States,2008,305694912.0,15319731011584.0,5915.119,352569.438,1244544.063
16615,0.27,United States,2009,308512032.0,14894294368256.0,5480.726,358050.125,1274851.855
16616,0.68,United States,2010,311182848.0,15270622003200.0,5679.715,363729.875,1306902.645
16617,0.62,United States,2011,313876608.0,15509302018048.0,5546.116,369276.0,1340041.3229999999
16618,1.29,United States,2012,316651328.0,15849635184640.0,5344.086,374620.062,1373680.186
16619,0.3,United States,2013,319375168.0,16108428984320.0,5480.157,380100.219,1407917.378
16620,0.68,United States,2014,322033952.0,16482662612992.0,5528.681,385628.906,1442051.786
16621,1.5,United States,2015,324607776.0,16902578503680.0,5376.473,391005.375,1476139.784
16622,1.97,United States,2016,327210208.0,17162557194240.0,5252.932,396258.312,1510192.883
16623,1.71,United States,2017,329791232.0,17596283879424.0,5212.162,401470.469,1544742.39
16624,0.28,Uruguay,1900,919712.0,3099105024.0,,,44882.913
16625,-0.17,Uruguay,1901,939799.0,3284760064.0,,,46900.024
16626,-0.12,Uruguay,1902,958059.0,3794174976.0,,,48967.30300000001
16627,-0.46,Uruguay,1903,974396.0,3858415104.0,,,51220.854999999996
16628,-0.54,Uruguay,1904,991011.0,3922654976.0,,,53499.79
16629,-0.56,Uruguay,1905,1007909.0,3363290880.0,,,55926.320999999996
16630,0.24,Uruguay,1906,1025096.0,3856398080.0,,,58460.204000000005
16631,-0.74,Uruguay,1907,1042575.0,4168637952.0,,,61347.665
16632,-0.87,Uruguay,1908,1060353.0,4542264832.0,,,64123.181
16633,-0.76,Uruguay,1909,1080020.0,4625010176.0,,,67012.676
16634,-0.82,Uruguay,1910,1101649.0,4864500224.0,,,70046.538
16635,-1.18,Uruguay,1911,1125313.0,5004000256.0,,,73121.965
16636,-0.2,Uruguay,1912,1151086.0,5921344000.0,,,76348.176
16637,0.51,Uruguay,1913,1179048.0,5694325760.0,,,79864.64700000001
16638,0.4,Uruguay,1914,1207688.0,4614379008.0,,,83021.063
16639,-0.29,Uruguay,1915,1237025.0,4400871936.0,,,86154.259
16640,-0.52,Uruguay,1916,1267074.0,4359014912.0,,,89538.299
16641,-0.56,Uruguay,1917,1297852.0,5062055936.0,,,93074.152
16642,-0.49,Uruguay,1918,1329066.0,5156087808.0,,,96560.65199999999
16643,0.22,Uruguay,1919,1360604.0,6161894912.0,,,99545.45300000001
16644,0.06,Uruguay,1920,1392464.0,4908179968.0,,,103128.579
16645,-0.38,Uruguay,1921,1424646.0,4951863808.0,,,106216.928
16646,-0.1,Uruguay,1922,1457146.0,5545710080.0,,,109450.701
16647,-0.31,Uruguay,1923,1489961.0,6024079872.0,,,113123.95300000001
16648,-1.11,Uruguay,1924,1523516.0,6378484224.0,,,116819.727
16649,-0.02,Uruguay,1925,1557826.0,6455071744.0,,,120542.971
16650,0.31,Uruguay,1926,1592909.0,7144907776.0,,,124199.742
16651,0.21,Uruguay,1927,1628782.0,8168640000.0,,,128191.045
16652,-0.1,Uruguay,1928,1665463.0,8519695872.0,,,132208.422
16653,0.31,Uruguay,1929,1699941.0,8640679936.0,,,136486.957
16654,0.48,Uruguay,1930,1732125.0,10192350208.0,,,140422.756
16655,-0.68,Uruguay,1931,1761920.0,8422958080.0,,,143942.749
16656,0.56,Uruguay,1932,1789231.0,7876499968.0,0.076,0.076,147099.387
16657,-0.05,Uruguay,1933,1813956.0,7397488128.0,0.065,0.142,150371.805
16658,-0.51,Uruguay,1934,1839024.0,8583497216.0,0.051,0.193,153999.40399999998
16659,-0.46,Uruguay,1935,1864438.0,8904609792.0,0.051,0.243,157806.806
16660,-0.3,Uruguay,1936,1890203.0,9048309760.0,0.055,0.298,161983.568
16661,-0.76,Uruguay,1937,1916324.0,9480134656.0,0.073,0.371,166448.166
16662,-0.49,Uruguay,1938,1942806.0,10292895744.0,0.076,0.447,170644.922
16663,-0.07,Uruguay,1939,1968567.0,10345967616.0,0.087,0.534,175085.63
16664,-0.04,Uruguay,1940,1993585.0,9791594496.0,0.084,0.618,179937.435
16665,-0.55,Uruguay,1941,2017838.0,10382074880.0,0.087,0.705,184710.81000000003
16666,-0.16,Uruguay,1942,2041302.0,9724380160.0,0.073,0.778,189662.347
16667,0.55,Uruguay,1943,2063955.0,9536176128.0,0.065,0.843,194889.203
16668,0.38,Uruguay,1944,2086858.0,10936710144.0,0.094,0.938,200001.806
16669,0.21,Uruguay,1945,2110016.0,11274858496.0,0.109,1.047,204255.668
16670,-0.16,Uruguay,1946,2133431.0,12437620736.0,0.142,1.188,208896.00400000002
16671,-0.29,Uruguay,1947,2157106.0,12285437952.0,0.145,1.334,214035.828
16672,-0.22,Uruguay,1948,2181044.0,12642480128.0,0.145,1.479,219195.465
16673,-0.12,Uruguay,1949,2206710.0,14289827840.0,0.145,1.625,224633.834
16674,0.07,Uruguay,1950,2234152.0,15392838656.0,2.454,4.078,230424.015
16675,0.07,Uruguay,1951,2256080.0,16779657216.0,2.622,6.701,236778.87099999998
16676,0.17,Uruguay,1952,2280664.0,16566051840.0,3.153,9.854,243080.923
16677,0.1,Uruguay,1953,2307492.0,18339876864.0,3.505,13.359,249559.225
16678,-0.15,Uruguay,1954,2336183.0,19164760064.0,3.736,17.095,256167.505
16679,-0.72,Uruguay,1955,2366211.0,19239239680.0,3.919,21.015,263407.962
16680,-0.89,Uruguay,1956,2397448.0,19651909632.0,4.022,25.037,271111.881
16681,0.01,Uruguay,1957,2429788.0,19826464768.0,4.432,29.468,279058.044
16682,0.42,Uruguay,1958,2462879.0,19161679872.0,3.977,33.446,287253.099
16683,-0.34,Uruguay,1959,2496167.0,18587914240.0,4.388,37.833,295877.009
16684,0.26,Uruguay,1960,2529028.0,19344195584.0,4.315,42.148,305009.26
16685,0.14,Uruguay,1961,2561156.0,19843766272.0,4.117,46.265,314143.24199999997
16686,-0.51,Uruguay,1962,2592448.0,19483297792.0,4.007,50.272,323598.45399999997
16687,-0.04,Uruguay,1963,2622951.0,19609227264.0,4.315,54.586,333559.953
16688,-0.83,Uruguay,1964,2652381.0,19971747840.0,4.553,59.139,344051.359
16689,0.08,Uruguay,1965,2680426.0,20193112064.0,5.516,64.655,355019.005
16690,-0.54,Uruguay,1966,2707032.0,20934246400.0,5.399,70.054,366512.159
16691,0.12,Uruguay,1967,2731850.0,20078368768.0,4.879,74.933,378352.136
16692,0.13,Uruguay,1968,2754425.0,20416391168.0,4.878,79.811,390838.469
16693,0.25,Uruguay,1969,2773964.0,21686388736.0,5.589,85.401,404158.4
16694,0.21,Uruguay,1970,2790270.0,22673981440.0,5.736,91.137,418588.455
16695,-0.28,Uruguay,1971,2805497.0,22418991104.0,5.802,96.939,433598.52599999995
16696,0.05,Uruguay,1972,2821096.0,21626066944.0,6.069,103.008,449293.592
16697,-0.35,Uruguay,1973,2836824.0,22346997760.0,5.769,108.777,465820.7
16698,-0.22,Uruguay,1974,2853594.0,23205228544.0,5.677,114.454,482310.713
16699,0.07,Uruguay,1975,2871956.0,24353171456.0,5.962,120.416,498886.278
16700,-0.54,Uruguay,1976,2891097.0,25328433152.0,5.887,126.303,516393.25800000003
16701,0.33,Uruguay,1977,2909324.0,25767049216.0,5.64,131.943,534407.692
16702,-0.18,Uruguay,1978,2925845.0,27472250880.0,5.729,137.672,552985.752
16703,0.0,Uruguay,1979,2940727.0,29040924672.0,6.262,143.934,572097.162
16704,0.63,Uruguay,1980,2953754.0,30899779584.0,5.819,149.753,591101.526
16705,0.31,Uruguay,1981,2966077.0,30311264256.0,5.356,155.109,609673.826
16706,0.47,Uruguay,1982,2979189.0,28427503616.0,4.854,159.963,628131.59
16707,-0.2,Uruguay,1983,2993291.0,26751549440.0,3.804,163.766,646728.805
16708,-0.42,Uruguay,1984,3008263.0,26485440512.0,3.438,167.204,665970.493
16709,0.47,Uruguay,1985,3024214.0,26809812992.0,3.284,170.488,685864.394
16710,0.51,Uruguay,1986,3041205.0,29182468096.0,3.165,173.653,706045.407
16711,0.15,Uruguay,1987,3058793.0,31419944960.0,3.543,177.196,726732.981
16712,-0.53,Uruguay,1988,3077764.0,31465408512.0,4.786,181.982,748183.947
16713,0.62,Uruguay,1989,3097896.0,31821840384.0,4.853,186.834,770001.007
16714,0.04,Uruguay,1990,3117011.0,32048549888.0,3.967,190.802,792165.735
16715,0.33,Uruguay,1991,3135374.0,33068812288.0,4.528,195.329,814783.808
16716,-0.06,Uruguay,1992,3153732.0,35598159872.0,5.143,200.472,836781.0939999999
16717,0.09,Uruguay,1993,3171749.0,36471103488.0,4.439,204.911,858973.875
16718,0.54,Uruguay,1994,3189945.0,39036334080.0,4.03,208.942,881379.505
16719,0.03,Uruguay,1995,3208305.0,38399528960.0,4.557,213.499,903862.206
16720,0.37,Uruguay,1996,3226635.0,40381657088.0,5.405,218.904,927397.972
16721,0.87,Uruguay,1997,3245066.0,42411769856.0,5.514,224.418,951428.437
16722,-0.04,Uruguay,1998,3262676.0,44280102912.0,5.639,230.057,974964.506
16723,0.17,Uruguay,1999,3278965.0,43167539200.0,6.682,236.739,997127.9500000001
16724,0.16,Uruguay,2000,3292227.0,42357432320.0,5.268,242.007,1021704.453
16725,0.95,Uruguay,2001,3300938.0,40598155264.0,5.03,247.037,1046056.014
16726,0.54,Uruguay,2002,3306446.0,37250879488.0,4.558,251.595,1071286.933
16727,0.04,Uruguay,2003,3310204.0,37483122688.0,4.527,256.122,1097939.22
16728,0.54,Uruguay,2004,3313804.0,39270182912.0,5.565,261.687,1125478.82
16729,0.34,Uruguay,2005,3317666.0,41988071424.0,5.727,267.413,1153950.207
16730,0.77,Uruguay,2006,3322282.0,43607982080.0,6.597,274.01,1183400.516
16731,-0.25,Uruguay,2007,3328647.0,46196531200.0,5.948,279.958,1213721.602
16732,0.8,Uruguay,2008,3336131.0,49262288896.0,8.202,288.16,1244544.063
16733,0.38,Uruguay,2009,3344161.0,50283110400.0,7.947,296.106,1274851.855
16734,0.26,Uruguay,2010,3352653.0,54626336768.0,6.298,302.404,1306902.645
16735,0.23,Uruguay,2011,3361631.0,57402507264.0,7.653,310.057,1340041.3229999999
16736,0.92,Uruguay,2012,3371134.0,59760861184.0,8.592,318.649,1373680.186
16737,0.21,Uruguay,2013,3381187.0,62296862720.0,7.492,326.141,1407917.378
16738,0.7,Uruguay,2014,3391660.0,64374845440.0,6.684,332.825,1442051.786
16739,0.72,Uruguay,2015,3402820.0,64830132224.0,6.742,339.567,1476139.784
16740,-0.01,Uruguay,2016,3413768.0,65763794944.0,6.521,346.089,1510192.883
16741,1.16,Uruguay,2017,3422205.0,67467735040.0,6.163,352.251,1544742.39
16742,0.13,Uzbekistan,1900,3925731.0,,1.956,20.293,44882.913
16743,0.78,Uzbekistan,1901,3960542.0,,2.008,22.301,46900.024
16744,1.22,Uzbekistan,1902,3995662.0,,1.939,24.241,48967.30300000001
16745,-0.46,Uzbekistan,1903,4031093.0,,1.897,26.138,51220.854999999996
16746,0.13,Uzbekistan,1904,4066837.0,,2.111,28.249,53499.79
16747,0.25,Uzbekistan,1905,4102899.0,,1.884,30.133,55926.320999999996
16748,0.46,Uzbekistan,1906,4139279.0,,2.149,32.282,58460.204000000005
16749,-0.45,Uzbekistan,1907,4175982.0,,2.407,34.689,61347.665
16750,0.24,Uzbekistan,1908,4213010.0,,2.422,37.111,64123.181
16751,0.84,Uzbekistan,1909,4250365.0,,2.557,39.668,67012.676
16752,0.17,Uzbekistan,1910,4288052.0,,2.507,42.175,70046.538
16753,-0.19,Uzbekistan,1911,4326072.0,,2.6,44.774,73121.965
16754,0.36,Uzbekistan,1912,4364429.0,,2.945,47.719,76348.176
16755,0.72,Uzbekistan,1913,4403126.0,,3.199,50.918,79864.64700000001
16756,1.28,Uzbekistan,1914,4442165.0,,2.887,53.805,83021.063
16757,1.92,Uzbekistan,1915,4481550.0,,2.65,56.455,86154.259
16758,-0.03,Uzbekistan,1916,4521284.0,,2.824,59.279,89538.299
16759,1.15,Uzbekistan,1917,4561369.0,,2.599,61.878,93074.152
16760,0.76,Uzbekistan,1918,4603227.0,,1.037,62.915,96560.65199999999
16761,-1.55,Uzbekistan,1920,4688099.0,,0.807,64.608,103128.579
16762,-0.51,Uzbekistan,1921,4731120.0,,0.876,65.484,106216.928
16763,0.45,Uzbekistan,1922,4774535.0,,1.068,66.551,109450.701
16764,-0.84,Uzbekistan,1923,4818349.0,,1.18,67.731,113123.95300000001
16765,-0.63,Uzbekistan,1924,4862565.0,,1.405,69.136,116819.727
16766,0.25,Uzbekistan,1925,4907187.0,,1.387,70.524,120542.971
16767,-0.01,Uzbekistan,1926,4952219.0,,2.01,72.533,124199.742
16768,-0.45,Uzbekistan,1927,4997663.0,,2.499,75.032,128191.045
16769,-1.49,Uzbekistan,1928,5043525.0,,2.685,77.717,132208.422
16770,-1.9,Uzbekistan,1929,5089807.0,,2.889,80.607,136486.957
16771,-0.81,Uzbekistan,1930,5136514.0,,3.965,84.571,140422.756
16772,-1.47,Uzbekistan,1931,5183650.0,,4.778,89.349,143942.749
16773,-1.28,Uzbekistan,1932,5231218.0,,5.371,94.72,147099.387
16774,-0.72,Uzbekistan,1933,5279223.0,,6.035,100.754,150371.805
16775,-1.87,Uzbekistan,1934,5327669.0,,7.282,108.036,153999.40399999998
16776,-0.63,Uzbekistan,1935,5376559.0,,8.212,116.248,157806.806
16777,-0.43,Uzbekistan,1936,5425897.0,,9.377,125.625,161983.568
16778,-1.13,Uzbekistan,1937,5475688.0,,9.617,135.242,166448.166
16779,-0.31,Uzbekistan,1938,5525937.0,,10.152,145.394,170644.922
16780,-0.02,Uzbekistan,1939,5576646.0,,10.279,155.673,175085.63
16781,0.37,Uzbekistan,1940,5627821.0,,12.341,168.014,179937.435
16782,0.94,Uzbekistan,1941,5679465.0,,10.814,178.829,184710.81000000003
16783,-0.23,Uzbekistan,1942,5731583.0,,6.038,184.867,189662.347
16784,-1.33,Uzbekistan,1943,5784180.0,,6.302,191.168,194889.203
16785,0.14,Uzbekistan,1944,5837259.0,,9.139,200.307,200001.806
16786,-1.54,Uzbekistan,1945,5890825.0,,9.569,209.876,204255.668
16787,-0.45,Uzbekistan,1946,5944883.0,,10.68,220.556,208896.00400000002
16788,0.07,Uzbekistan,1947,5999437.0,,12.824,233.379,214035.828
16789,-0.43,Uzbekistan,1948,6054491.0,,13.578,246.958,219195.465
16790,-1.89,Uzbekistan,1949,6136836.0,,15.412,262.369,224633.834
16791,-2.05,Uzbekistan,1950,6247555.0,,17.113,279.482,230424.015
16792,-1.07,Uzbekistan,1951,6408803.0,,18.497,297.98,236778.87099999998
16793,-0.52,Uzbekistan,1952,6576719.0,,19.787,317.767,243080.923
16794,-0.12,Uzbekistan,1953,6754273.0,,20.91,338.677,249559.225
16795,-1.12,Uzbekistan,1954,6941898.0,,22.78,361.457,256167.505
16796,0.59,Uzbekistan,1955,7141931.0,,25.819,387.276,263407.962
16797,-0.66,Uzbekistan,1956,7356000.0,,28.382,415.658,271111.881
16798,-0.85,Uzbekistan,1957,7582904.0,,31.113,446.772,279058.044
16799,0.15,Uzbekistan,1958,7824359.0,,33.288,480.06,287253.099
16800,-0.75,Uzbekistan,1959,8085515.0,,35.016,515.075,295877.009
16801,-0.54,Uzbekistan,1960,8372314.0,,36.494,551.569,305009.26
16802,0.65,Uzbekistan,1961,8692052.0,,37.763,589.332,314143.24199999997
16803,0.06,Uzbekistan,1962,9038230.0,,39.771,629.103,323598.45399999997
16804,0.65,Uzbekistan,1963,9394588.0,,42.801,671.903,333559.953
16805,-0.87,Uzbekistan,1964,9758154.0,,45.661,717.565,344051.359
16806,0.11,Uzbekistan,1965,10130105.0,,48.51,766.075,355019.005
16807,0.44,Uzbekistan,1966,10504967.0,,51.276,817.351,366512.159
16808,-0.23,Uzbekistan,1967,10881535.0,,53.716,871.067,378352.136
16809,-0.14,Uzbekistan,1968,11261601.0,,55.335,926.403,390838.469
16810,-1.47,Uzbekistan,1969,11641645.0,,57.705,984.108,404158.4
16811,0.04,Uzbekistan,1970,12011369.0,,60.562,1044.67,418588.455
16812,0.59,Uzbekistan,1971,12370129.0,,64.423,1109.094,433598.52599999995
16813,-1.54,Uzbekistan,1972,12733237.0,,67.792,1176.886,449293.592
16814,-0.02,Uzbekistan,1973,13107928.0,106825326592.0,70.695,1247.581,465820.7
16815,-0.89,Uzbekistan,1974,13494713.0,,73.431,1321.011,482310.713
16816,0.25,Uzbekistan,1975,13894348.0,,77.221,1398.232,498886.278
16817,-0.79,Uzbekistan,1976,14307401.0,,80.2,1478.433,516393.25800000003
16818,0.18,Uzbekistan,1977,14731717.0,,82.918,1561.35,534407.692
16819,-0.19,Uzbekistan,1978,15154314.0,,85.777,1647.127,552985.752
16820,0.74,Uzbekistan,1979,15558910.0,,86.465,1733.592,572097.162
16821,0.05,Uzbekistan,1980,15947135.0,119203282944.0,89.786,1823.378,591101.526
16822,0.51,Uzbekistan,1981,16335647.0,123442798592.0,88.194,1911.571,609673.826
16823,-0.39,Uzbekistan,1982,16735647.0,127807021056.0,89.875,2001.446,628131.59
16824,1.14,Uzbekistan,1983,17152856.0,131735912448.0,91.168,2092.615,646728.805
16825,-0.82,Uzbekistan,1984,17594368.0,127453782016.0,92.013,2184.627,665970.493
16826,0.07,Uzbekistan,1985,18063210.0,130801917952.0,99.179,2283.807,685864.394
16827,0.41,Uzbekistan,1986,18560002.0,129229070336.0,95.385,2379.192,706045.407
16828,0.08,Uzbekistan,1987,19077168.0,128382918656.0,97.499,2476.691,726732.981
16829,0.65,Uzbekistan,1988,19600032.0,139357126656.0,100.722,2577.412,748183.947
16830,0.25,Uzbekistan,1989,20102902.0,142094073856.0,104.047,2681.459,770001.007
